timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T08:04:03.778795+00:00,3315,3319,3319,3322,3314,3311,3321,3321,3324,3320,3321,3325,3256,3324,3324
2026-04-21T08:04:13.991419+00:00,3315,3320,3320,3322,3314,3311,3321,3321,3324,3320,3321,3325,3257,3324,3324
2026-04-21T08:04:24.164287+00:00,3315,3320,3320,3322,3314,3311,3321,3321,3324,3320,3321,3325,3257,3324,3324
2026-04-21T08:04:34.330566+00:00,3315,3320,3320,3322,3314,3311,3321,3322,3324,3320,3321,3325,3257,3324,3324
2026-04-21T08:04:44.630709+00:00,3315,3320,3320,3322,3314,3312,3322,3322,3325,3321,3320,3325,3256,3324,3324
2026-04-21T08:04:54.804655+00:00,3315,3320,3320,3322,3315,3312,3321,3322,3325,3320,3321,3326,3257,3324,3324
2026-04-21T08:05:04.967732+00:00,3316,3320,3320,3322,3315,3311,3321,3322,3325,3320,3321,3326,3257,3324,3324
2026-04-21T08:05:15.205819+00:00,3316,3320,3320,3322,3315,3312,3322,3322,3325,3320,3321,3326,3257,3324,3324
2026-04-21T08:05:25.388277+00:00,3316,3320,3320,3322,3315,3312,3322,3322,3325,3320,3321,3324,3257,3324,3325
2026-04-21T08:05:35.544385+00:00,3316,3320,3320,3322,3315,3312,3322,3322,3325,3321,3322,3326,3257,3324,3324
2026-04-21T08:05:45.703256+00:00,3316,3320,3320,3322,3315,3312,3322,3322,3325,3320,3322,3326,3258,3324,3325
2026-04-21T08:05:55.896253+00:00,3316,3321,3321,3323,3315,3312,3322,3322,3325,3321,3322,3327,3258,3325,3325
2026-04-21T08:06:06.062720+00:00,3316,3321,3321,3322,3315,3312,3322,3322,3325,3321,3322,3326,3258,3325,3325
2026-04-21T08:06:16.300393+00:00,3316,3321,3321,3323,3315,3312,3322,3322,3325,3321,3322,3326,3258,3325,3325
2026-04-21T08:06:26.449211+00:00,3316,3321,3321,3323,3315,3312,3322,3322,3325,3321,3322,3326,3258,3325,3325
2026-04-21T08:06:36.589408+00:00,3316,3321,3321,3323,3315,3312,3322,3322,3325,3321,3322,3326,3258,3325,3325
2026-04-21T08:06:46.718341+00:00,3316,3321,3321,3323,3316,3312,3322,3322,3325,3321,3322,3327,3259,3325,3325
2026-04-21T08:06:56.879843+00:00,3316,3321,3321,3323,3316,3313,3322,3323,3325,3321,3322,3327,3259,3325,3325
2026-04-21T08:07:07.033742+00:00,3316,3321,3321,3323,3316,3313,3322,3323,3325,3321,3322,3327,3259,3325,3325
2026-04-21T08:07:17.259040+00:00,3316,3321,3321,3323,3316,3313,3322,3323,3326,3321,3322,3327,3259,3325,3325
2026-04-21T08:07:27.470860+00:00,3316,3321,3321,3323,3316,3313,3322,3323,3325,3321,3322,3327,3259,3325,3325
2026-04-21T08:07:37.649175+00:00,3316,3321,3321,3323,3316,3313,3322,3323,3326,3321,3322,3327,3259,3325,3326
2026-04-21T08:07:47.827070+00:00,3317,3321,3321,3324,3316,3313,3323,3323,3326,3322,3323,3327,3259,3325,3325
2026-04-21T08:07:58.027957+00:00,3317,3321,3321,3324,3316,3313,3322,3323,3326,3322,3323,3327,3259,3325,3325
2026-04-21T08:08:08.192762+00:00,3317,3321,3321,3324,3316,3313,3323,3323,3326,3322,3323,3327,3260,3325,3326
2026-04-21T08:08:18.418672+00:00,3317,3322,3321,3324,3316,3313,3323,3323,3326,3322,3323,3327,3260,3325,3325
2026-04-21T08:08:28.565636+00:00,3317,3322,3322,3324,3316,3313,3323,3323,3326,3322,3323,3327,3260,3326,3326
2026-04-21T08:08:38.725817+00:00,3317,3322,3322,3324,3316,3313,3323,3324,3326,3322,3323,3327,3260,3326,3326
2026-04-21T08:08:48.875372+00:00,3317,3322,3322,3324,3316,3313,3323,3324,3326,3322,3323,3327,3260,3326,3326
2026-04-21T08:08:59.039731+00:00,3317,3322,3322,3324,3316,3313,3323,3324,3327,3322,3323,3327,3260,3325,3326
2026-04-21T08:09:09.192151+00:00,3317,3322,3322,3324,3316,3313,3323,3324,3326,3322,3324,3328,3261,3326,3326
2026-04-21T08:09:19.411256+00:00,3317,3322,3322,3324,3317,3313,3323,3324,3327,3322,3323,3327,3261,3326,3326
2026-04-21T08:09:29.626343+00:00,3317,3322,3322,3324,3317,3314,3323,3324,3327,3322,3324,3328,3261,3326,3327
2026-04-21T08:09:39.806382+00:00,3317,3322,3322,3324,3317,3314,3324,3324,3327,3322,3324,3328,3261,3326,3326
2026-04-21T08:09:50.006404+00:00,3317,3322,3322,3324,3317,3314,3324,3324,3327,3322,3324,3328,3261,3326,3326
2026-04-21T08:10:00.201418+00:00,3317,3322,3322,3324,3317,3314,3324,3324,3327,3323,3324,3328,3261,3326,3326
2026-04-21T08:10:10.373252+00:00,3317,3322,3322,3324,3317,3314,3324,3324,3327,3323,3324,3328,3262,3326,3327
2026-04-21T08:10:20.542303+00:00,3318,3322,3322,3325,3317,3314,3324,3324,3327,3323,3324,3328,3261,3327,3327
2026-04-21T08:10:30.765538+00:00,3318,3322,3322,3325,3317,3314,3324,3324,3327,3323,3324,3328,3262,3327,3327
2026-04-21T08:10:40.928831+00:00,3318,3322,3322,3325,3317,3314,3324,3324,3327,3323,3324,3328,3261,3326,3327
2026-04-21T08:10:51.099624+00:00,3318,3323,3323,3325,3317,3314,3324,3324,3327,3323,3324,3328,3262,3327,3327
2026-04-21T08:11:01.291739+00:00,3319,3323,3322,3325,3317,3314,3324,3324,3327,3323,3324,3328,3262,3327,3327
2026-04-21T08:11:11.494305+00:00,3319,3323,3323,3325,3317,3314,3324,3324,3327,3323,3324,3328,3262,3327,3327
2026-04-21T08:11:21.679341+00:00,3319,3323,3323,3325,3317,3314,3324,3324,3327,3323,3324,3328,3262,3327,3327
2026-04-21T08:11:31.934002+00:00,3319,3323,3323,3325,3317,3314,3324,3324,3327,3323,3324,3328,3263,3327,3327
2026-04-21T08:11:42.100596+00:00,3319,3323,3323,3325,3318,3314,3324,3324,3327,3323,3324,3328,3262,3327,3327
2026-04-21T08:11:52.231952+00:00,3319,3323,3323,3325,3317,3315,3324,3325,3328,3324,3324,3328,3262,3327,3327
2026-04-21T08:12:02.366726+00:00,3319,3323,3323,3325,3318,3314,3324,3325,3328,3323,3325,3327,3263,3327,3328
2026-04-21T08:12:12.562997+00:00,3319,3323,3323,3325,3317,3314,3324,3325,3328,3324,3325,3329,3263,3327,3328
2026-04-21T08:12:22.732905+00:00,3319,3323,3323,3325,3317,3314,3325,3325,3328,3324,3325,3329,3263,3327,3327
2026-04-21T08:12:33.006752+00:00,3319,3323,3323,3325,3318,3314,3325,3325,3328,3324,3325,3329,3263,3327,3328
2026-04-21T08:12:43.257130+00:00,3319,3323,3324,3325,3318,3314,3324,3325,3328,3324,3325,3329,3263,3327,3328
2026-04-21T08:12:53.447554+00:00,3319,3324,3324,3325,3318,3314,3324,3325,3328,3324,3325,3329,3264,3327,3328
2026-04-21T08:13:03.610816+00:00,3319,3324,3324,3326,3318,3315,3325,3325,3328,3324,3325,3329,3263,3327,3328
2026-04-21T08:13:13.770720+00:00,3319,3324,3324,3326,3318,3315,3325,3325,3328,3324,3325,3329,3264,3327,3328
2026-04-21T08:13:23.950872+00:00,3319,3324,3324,3326,3318,3315,3325,3325,3328,3324,3325,3329,3264,3328,3328
2026-04-21T08:13:34.198291+00:00,3319,3324,3324,3326,3318,3315,3325,3325,3328,3324,3325,3329,3264,3327,3328
2026-04-21T08:13:44.370229+00:00,3319,3324,3324,3326,3318,3315,3325,3325,3328,3324,3325,3329,3264,3328,3328
2026-04-21T08:13:54.534767+00:00,3319,3324,3324,3326,3318,3315,3325,3325,3328,3324,3325,3330,3265,3328,3328
2026-04-21T08:14:04.706041+00:00,3319,3324,3324,3326,3319,3315,3325,3325,3328,3325,3326,3330,3265,3328,3328
2026-04-21T08:14:14.885282+00:00,3319,3324,3324,3326,3319,3315,3325,3325,3328,3325,3326,3330,3265,3328,3328
2026-04-21T08:14:25.036577+00:00,3319,3324,3324,3326,3319,3315,3325,3325,3328,3324,3325,3330,3265,3328,3328
2026-04-21T08:14:35.233031+00:00,3319,3324,3324,3326,3319,3315,3325,3325,3328,3325,3326,3330,3265,3328,3328
2026-04-21T08:14:45.379263+00:00,3319,3324,3324,3326,3319,3315,3325,3325,3328,3325,3326,3330,3266,3328,3329
2026-04-21T08:14:55.552222+00:00,3319,3325,3324,3326,3319,3315,3325,3326,3329,3325,3326,3330,3265,3328,3329
2026-04-21T08:15:05.691522+00:00,3319,3325,3324,3327,3319,3316,3325,3326,3328,3325,3326,3330,3266,3328,3328
2026-04-21T08:15:15.961371+00:00,3320,3325,3324,3327,3319,3316,3325,3326,3329,3325,3326,3330,3266,3328,3329
2026-04-21T08:15:26.170793+00:00,3319,3325,3324,3327,3319,3315,3326,3326,3329,3325,3326,3330,3266,3328,3329
2026-04-21T08:15:36.336418+00:00,3320,3325,3324,3327,3319,3316,3326,3326,3329,3325,3326,3330,3266,3328,3329
2026-04-21T08:15:46.521120+00:00,3320,3325,3324,3327,3319,3315,3326,3326,3329,3325,3326,3330,3267,3328,3329
2026-04-21T08:15:56.679130+00:00,3320,3325,3325,3327,3319,3316,3326,3326,3329,3325,3327,3330,3267,3328,3329
2026-04-21T08:16:06.924202+00:00,3320,3325,3325,3327,3319,3316,3326,3326,3329,3325,3327,3330,3267,3329,3329
2026-04-21T08:16:17.110299+00:00,3320,3325,3325,3327,3319,3316,3326,3326,3329,3325,3327,3330,3267,3329,3330
2026-04-21T08:16:27.289839+00:00,3320,3325,3325,3327,3319,3316,3326,3326,3329,3325,3327,3330,3268,3329,3330
2026-04-21T08:16:37.446599+00:00,3320,3325,3325,3327,3319,3316,3326,3326,3329,3325,3327,3330,3267,3329,3330
2026-04-21T08:16:47.596971+00:00,3320,3325,3325,3327,3319,3316,3326,3327,3329,3325,3327,3330,3268,3329,3330
2026-04-21T08:16:57.755703+00:00,3320,3325,3325,3327,3319,3316,3326,3326,3329,3325,3327,3330,3268,3329,3330
2026-04-21T08:17:07.956329+00:00,3320,3325,3325,3327,3320,3316,3327,3327,3330,3326,3326,3330,3268,3329,3330
2026-04-21T08:17:18.078348+00:00,3320,3325,3325,3327,3320,3316,3326,3327,3330,3326,3327,3330,3268,3329,3330
2026-04-21T08:17:28.211994+00:00,3321,3325,3325,3327,3320,3316,3327,3327,3330,3326,3327,3331,3268,3329,3330
2026-04-21T08:17:38.361556+00:00,3321,3325,3325,3327,3320,3316,3327,3327,3329,3326,3327,3331,3269,3329,3330
2026-04-21T08:17:48.507767+00:00,3321,3325,3325,3328,3320,3316,3327,3327,3330,3326,3327,3331,3269,3330,3330
2026-04-21T08:17:58.680272+00:00,3321,3326,3325,3327,3320,3316,3327,3327,3330,3326,3327,3331,3269,3329,3330
2026-04-21T08:18:08.860265+00:00,3321,3325,3325,3328,3320,3316,3327,3327,3330,3326,3327,3331,3269,3329,3330
2026-04-21T08:18:19.037758+00:00,3321,3326,3325,3328,3320,3316,3327,3327,3330,3327,3327,3331,3269,3329,3330
2026-04-21T08:18:29.187230+00:00,3321,3326,3325,3328,3320,3316,3327,3327,3330,3326,3327,3331,3269,3329,3330
2026-04-21T08:18:39.360912+00:00,3321,3326,3325,3328,3320,3316,3327,3327,3330,3327,3328,3331,3270,3330,3330
2026-04-21T08:18:49.561015+00:00,3321,3326,3325,3328,3320,3317,3327,3327,3330,3326,3328,3331,3270,3330,3330
2026-04-21T08:18:59.773872+00:00,3321,3326,3326,3328,3320,3317,3327,3327,3330,3327,3328,3331,3270,3330,3330
2026-04-21T08:19:09.943817+00:00,3321,3326,3326,3328,3321,3316,3327,3327,3330,3327,3328,3331,3270,3330,3331
2026-04-21T08:19:20.118496+00:00,3321,3326,3326,3328,3321,3317,3327,3327,3330,3327,3328,3331,3270,3330,3331
2026-04-21T08:19:30.267986+00:00,3321,3326,3325,3328,3321,3317,3327,3327,3330,3327,3328,3331,3271,3330,3330
2026-04-21T08:19:40.418125+00:00,3321,3327,3326,3328,3321,3317,3327,3328,3330,3327,3328,3331,3271,3330,3330
2026-04-21T08:19:50.587339+00:00,3321,3327,3326,3328,3321,3317,3327,3327,3330,3327,3328,3331,3271,3330,3331
2026-04-21T08:20:00.797678+00:00,3321,3327,3326,3328,3321,3317,3327,3327,3330,3327,3328,3331,3271,3330,3331
2026-04-21T08:20:10.959231+00:00,3321,3327,3326,3328,3321,3317,3327,3327,3330,3327,3328,3331,3271,3330,3331
2026-04-21T08:20:21.144301+00:00,3321,3326,3326,3328,3321,3317,3327,3327,3330,3327,3328,3331,3272,3330,3331
2026-04-21T08:20:31.298562+00:00,3321,3327,3326,3328,3321,3317,3327,3328,3330,3327,3328,3331,3272,3330,3331
2026-04-21T08:20:41.563259+00:00,3322,3327,3326,3328,3321,3318,3328,3328,3331,3328,3327,3331,3271,3330,3331
2026-04-21T08:20:51.746802+00:00,3322,3327,3326,3328,3321,3318,3328,3328,3331,3327,3327,3331,3272,3330,3331
2026-04-21T08:21:01.922407+00:00,3322,3327,3327,3328,3321,3317,3328,3328,3330,3328,3328,3331,3273,3330,3331
2026-04-21T08:21:12.088652+00:00,3322,3327,3327,3328,3321,3318,3328,3328,3331,3328,3328,3331,3272,3330,3331
2026-04-21T08:21:22.253335+00:00,3322,3327,3327,3329,3321,3317,3327,3328,3331,3327,3328,3332,3273,3330,3331
2026-04-21T08:21:32.453500+00:00,3322,3327,3327,3329,3321,3317,3328,3328,3331,3328,3329,3331,3273,3330,3331
2026-04-21T08:21:42.666266+00:00,3322,3327,3327,3329,3321,3317,3328,3328,3331,3327,3329,3334,3274,3330,3331
2026-04-21T08:21:52.848049+00:00,3322,3327,3327,3329,3321,3317,3328,3328,3331,3327,3329,3332,3274,3330,3331
2026-04-21T08:22:03.055269+00:00,3322,3327,3327,3329,3321,3317,3328,3328,3331,3328,3329,3332,3274,3331,3331
2026-04-21T08:22:13.268142+00:00,3322,3327,3327,3329,3321,3317,3328,3328,3331,3328,3329,3332,3274,3331,3331
2026-04-21T08:22:23.443308+00:00,3322,3327,3327,3329,3321,3317,3328,3328,3331,3328,3329,3332,3274,3331,3331
2026-04-21T08:22:33.689950+00:00,3322,3327,3327,3329,3321,3317,3328,3328,3331,3328,3329,3332,3274,3331,3332
2026-04-21T08:22:43.825704+00:00,3322,3327,3327,3329,3322,3317,3328,3328,3331,3328,3329,3332,3275,3331,3331
2026-04-21T08:22:53.955888+00:00,3322,3327,3327,3329,3322,3317,3328,3328,3331,3328,3329,3332,3275,3331,3332
2026-04-21T08:23:04.183131+00:00,3322,3328,3327,3329,3322,3317,3328,3328,3331,3328,3329,3331,3275,3331,3332
2026-04-21T08:23:14.381291+00:00,3322,3328,3327,3329,3322,3317,3328,3328,3331,3328,3329,3333,3276,3331,3332
2026-04-21T08:23:24.547847+00:00,3322,3328,3327,3330,3322,3317,3328,3328,3331,3328,3329,3334,3276,3331,3332
2026-04-21T08:23:34.795517+00:00,3322,3327,3327,3330,3322,3317,3328,3328,3331,3328,3329,3332,3276,3331,3332
2026-04-21T08:23:44.968926+00:00,3322,3328,3327,3330,3322,3317,3328,3328,3331,3328,3329,3333,3277,3331,3332
2026-04-21T08:23:55.151566+00:00,3323,3328,3327,3330,3322,3317,3328,3328,3331,3328,3329,3332,3277,3331,3332
2026-04-21T08:24:05.335547+00:00,3323,3328,3327,3330,3322,3317,3328,3328,3331,3328,3330,3333,3277,3331,3332
2026-04-21T08:24:15.486957+00:00,3323,3328,3327,3330,3322,3317,3329,3329,3331,3329,3330,3333,3277,3331,3332
2026-04-21T08:24:25.662554+00:00,3323,3328,3327,3330,3322,3318,3329,3329,3331,3329,3330,3333,3277,3331,3333
2026-04-21T08:24:35.896585+00:00,3323,3328,3327,3330,3322,3317,3329,3329,3332,3328,3330,3333,3278,3331,3332
2026-04-21T08:24:46.078657+00:00,3323,3328,3327,3330,3322,3317,3329,3329,3332,3329,3330,3333,3278,3331,3333
2026-04-21T08:24:56.253036+00:00,3323,3328,3327,3330,3322,3317,3329,3329,3332,3329,3330,3333,3278,3331,3333
2026-04-21T08:25:06.457039+00:00,3323,3328,3328,3330,3322,3318,3329,3329,3332,3329,3330,3333,3279,3331,3333
2026-04-21T08:25:16.633839+00:00,3323,3328,3328,3330,3322,3318,3329,3329,3332,3329,3330,3333,3279,3332,3333
2026-04-21T08:25:26.802371+00:00,3323,3328,3327,3330,3322,3318,3329,3329,3332,3329,3330,3333,3279,3331,3333
2026-04-21T08:25:37.013128+00:00,3323,3328,3328,3330,3322,3318,3329,3329,3332,3329,3330,3333,3279,3332,3333
2026-04-21T08:25:47.200296+00:00,3323,3328,3328,3330,3322,3318,3329,3329,3332,3329,3330,3333,3279,3331,3333
2026-04-21T08:25:57.389404+00:00,3323,3328,3328,3330,3322,3318,3329,3329,3332,3329,3330,3333,3280,3332,3333
2026-04-21T08:26:07.564637+00:00,3323,3328,3328,3330,3323,3318,3329,3329,3332,3329,3330,3333,3280,3332,3333
2026-04-21T08:26:17.744401+00:00,3323,3328,3328,3330,3322,3318,3330,3330,3332,3329,3331,3333,3280,3332,3333
2026-04-21T08:26:27.900592+00:00,3324,3328,3328,3330,3323,3318,3329,3329,3332,3330,3330,3333,3280,3332,3333
2026-04-21T08:26:38.123651+00:00,3324,3329,3328,3330,3323,3318,3330,3330,3332,3329,3331,3334,3280,3332,3333
2026-04-21T08:26:48.305599+00:00,3324,3329,3328,3330,3323,3318,3330,3330,3332,3330,3331,3333,3281,3332,3333
2026-04-21T08:26:58.468242+00:00,3324,3329,3328,3330,3323,3319,3330,3330,3333,3330,3330,3333,3280,3332,3333
2026-04-21T08:27:08.638770+00:00,3324,3329,3328,3330,3323,3319,3330,3331,3333,3330,3330,3333,3281,3332,3333
2026-04-21T08:27:18.797130+00:00,3324,3329,3328,3330,3323,3319,3330,3330,3333,3330,3330,3333,3281,3332,3333
2026-04-21T08:27:29.029332+00:00,3324,3329,3328,3331,3323,3319,3330,3330,3333,3330,3331,3334,3282,3332,3334
2026-04-21T08:27:39.226692+00:00,3324,3329,3328,3331,3323,3319,3330,3330,3333,3330,3331,3334,3282,3333,3334
2026-04-21T08:27:49.376687+00:00,3324,3329,3328,3331,3323,3319,3330,3330,3333,3330,3331,3333,3282,3332,3334
2026-04-21T08:27:59.562254+00:00,3324,3329,3328,3331,3323,3319,3330,3330,3333,3330,3331,3334,3283,3332,3333
2026-04-21T08:28:09.710501+00:00,3324,3329,3328,3331,3323,3319,3330,3330,3333,3330,3331,3334,3283,3333,3334
2026-04-21T08:28:19.843817+00:00,3324,3329,3328,3331,3323,3319,3330,3330,3333,3330,3331,3334,3283,3333,3334
2026-04-21T08:28:30.022251+00:00,3324,3329,3328,3331,3323,3319,3330,3330,3333,3330,3331,3333,3284,3332,3334
2026-04-21T08:28:40.255806+00:00,3324,3330,3329,3331,3324,3319,3330,3330,3333,3330,3331,3334,3284,3333,3334
2026-04-21T08:28:50.425257+00:00,3324,3330,3329,3331,3323,3319,3330,3330,3333,3330,3331,3334,3284,3333,3333
2026-04-21T08:29:00.583854+00:00,3324,3330,3329,3331,3324,3319,3330,3330,3333,3330,3331,3334,3285,3333,3334
2026-04-21T08:29:10.758598+00:00,3324,3330,3329,3331,3324,3319,3330,3330,3333,3330,3331,3334,3285,3333,3334
2026-04-21T08:29:20.922369+00:00,3324,3330,3329,3331,3324,3319,3330,3330,3333,3331,3331,3334,3285,3333,3334
2026-04-21T08:29:31.085665+00:00,3324,3330,3329,3331,3324,3319,3330,3330,3333,3330,3332,3334,3285,3333,3335
2026-04-21T08:29:41.295615+00:00,3325,3330,3329,3331,3324,3319,3330,3330,3333,3331,3331,3334,3286,3333,3334
2026-04-21T08:29:51.436818+00:00,3325,3330,3329,3331,3324,3319,3330,3330,3333,3331,3331,3334,3286,3333,3334
2026-04-21T08:30:01.609760+00:00,3324,3330,3329,3331,3324,3319,3331,3330,3333,3331,3332,3334,3286,3333,3334
2026-04-21T08:30:11.779542+00:00,3325,3330,3329,3331,3324,3319,3330,3330,3333,3331,3331,3335,3286,3333,3335
2026-04-21T08:30:21.955574+00:00,3325,3330,3329,3331,3324,3319,3330,3330,3333,3331,3332,3335,3286,3333,3335
2026-04-21T08:30:32.139788+00:00,3325,3330,3329,3331,3324,3319,3331,3331,3333,3331,3332,3335,3287,3333,3335
2026-04-21T08:30:42.387980+00:00,3325,3330,3329,3331,3324,3319,3331,3331,3333,3331,3332,3335,3288,3333,3334
2026-04-21T08:30:52.550895+00:00,3325,3330,3329,3331,3324,3319,3331,3331,3333,3331,3332,3335,3288,3333,3335
2026-04-21T08:31:02.790918+00:00,3325,3330,3329,3331,3324,3319,3331,3330,3333,3331,3332,3335,3288,3333,3335
2026-04-21T08:31:12.960260+00:00,3325,3330,3329,3332,3324,3319,3331,3330,3333,3331,3332,3335,3288,3333,3335
2026-04-21T08:31:23.161659+00:00,3325,3330,3329,3332,3324,3319,3331,3331,3333,3331,3332,3335,3288,3333,3335
2026-04-21T08:31:33.342882+00:00,3325,3330,3329,3332,3324,3319,3331,3331,3333,3331,3332,3335,3288,3333,3335
2026-04-21T08:31:43.535452+00:00,3325,3330,3330,3332,3324,3319,3331,3331,3333,3331,3332,3335,3289,3333,3335
2026-04-21T08:31:53.715516+00:00,3325,3330,3330,3332,3324,3319,3331,3331,3333,3331,3332,3335,3289,3333,3335
2026-04-21T08:32:03.959861+00:00,3325,3330,3330,3332,3324,3320,3331,3331,3334,3331,3332,3335,3289,3333,3335
2026-04-21T08:32:14.147421+00:00,3325,3330,3330,3332,3324,3319,3331,3331,3334,3331,3333,3335,3290,3333,3335
2026-04-21T08:32:24.333410+00:00,3325,3331,3330,3332,3324,3320,3331,3331,3334,3331,3333,3337,3290,3334,3335
2026-04-21T08:32:34.540884+00:00,3325,3331,3330,3332,3324,3320,3331,3331,3334,3331,3333,3335,3290,3333,3335
2026-04-21T08:32:44.811845+00:00,3325,3331,3330,3332,3324,3320,3331,3331,3334,3331,3333,3335,3290,3334,3335
2026-04-21T08:32:54.985912+00:00,3325,3331,3330,3332,3324,3320,3331,3331,3334,3331,3333,3335,3290,3334,3335
2026-04-21T08:33:05.143215+00:00,3325,3331,3330,3332,3324,3320,3331,3331,3334,3331,3333,3335,3291,3333,3335
2026-04-21T08:33:15.309556+00:00,3325,3331,3330,3332,3325,3320,3331,3331,3334,3331,3333,3335,3291,3334,3335
2026-04-21T08:33:25.474232+00:00,3325,3331,3330,3332,3325,3320,3331,3331,3334,3332,3333,3335,3292,3334,3335
2026-04-21T08:33:35.615883+00:00,3325,3331,3330,3332,3325,3320,3331,3331,3334,3332,3333,3335,3292,3334,3335
2026-04-21T08:33:45.818856+00:00,3325,3331,3330,3332,3325,3320,3331,3331,3334,3332,3333,3335,3293,3334,3335
2026-04-21T08:33:56.022662+00:00,3325,3331,3330,3332,3325,3320,3331,3331,3334,3332,3333,3336,3293,3334,3336
2026-04-21T08:34:06.194091+00:00,3325,3331,3330,3332,3325,3320,3332,3331,3334,3332,3333,3336,3293,3334,3336
2026-04-21T08:34:16.365398+00:00,3325,3331,3330,3332,3325,3320,3331,3331,3334,3332,3333,3335,3293,3334,3335
2026-04-21T08:34:26.545896+00:00,3326,3331,3330,3332,3325,3320,3331,3331,3334,3332,3333,3336,3294,3334,3336
2026-04-21T08:34:36.725372+00:00,3326,3331,3330,3333,3325,3320,3331,3331,3334,3332,3333,3335,3294,3334,3336
2026-04-21T08:34:46.970280+00:00,3326,3331,3330,3333,3325,3320,3331,3331,3334,3332,3333,3336,3294,3334,3336
2026-04-21T08:34:57.137200+00:00,3326,3331,3330,3333,3325,3320,3332,3331,3335,3332,3333,3336,3294,3334,3336
2026-04-21T08:35:07.322262+00:00,3326,3331,3330,3333,3325,3320,3332,3331,3335,3332,3333,3336,3294,3334,3336
2026-04-21T08:35:17.499017+00:00,3326,3331,3330,3333,3325,3320,3332,3331,3335,3332,3333,3335,3295,3334,3336
2026-04-21T08:35:27.659001+00:00,3326,3331,3330,3333,3325,3320,3332,3331,3334,3332,3334,3336,3295,3334,3336
2026-04-21T08:35:37.839816+00:00,3326,3331,3330,3333,3325,3320,3332,3331,3335,3332,3333,3336,3295,3334,3336
2026-04-21T08:35:48.034168+00:00,3326,3331,3330,3333,3325,3320,3333,3332,3335,3332,3333,3336,3296,3335,3336
2026-04-21T08:35:58.191380+00:00,3326,3331,3330,3333,3325,3321,3332,3331,3335,3332,3334,3336,3296,3335,3336
2026-04-21T08:36:08.359734+00:00,3326,3331,3331,3333,3325,3320,3331,3332,3335,3333,3334,3336,3296,3334,3336
2026-04-21T08:36:18.637646+00:00,3326,3331,3331,3333,3325,3321,3332,3331,3335,3333,3334,3336,3296,3335,3336
2026-04-21T08:36:28.794503+00:00,3326,3331,3330,3333,3325,3321,3332,3332,3335,3333,3334,3336,3297,3335,3336
2026-04-21T08:36:38.958891+00:00,3326,3332,3330,3333,3325,3321,3332,3332,3335,3333,3334,3336,3297,3335,3336
2026-04-21T08:36:49.175381+00:00,3327,3332,3331,3333,3325,3321,3332,3332,3335,3333,3334,3336,3297,3335,3336
2026-04-21T08:36:59.344236+00:00,3326,3332,3331,3333,3325,3321,3332,3332,3335,3333,3334,3336,3297,3335,3336
2026-04-21T08:37:09.515335+00:00,3326,3332,3331,3333,3325,3321,3332,3332,3335,3333,3334,3336,3297,3335,3336
2026-04-21T08:37:19.734884+00:00,3326,3332,3331,3333,3326,3321,3333,3332,3335,3333,3334,3336,3298,3335,3336
2026-04-21T08:37:29.938606+00:00,3327,3332,3331,3333,3326,3321,3332,3332,3335,3333,3334,3336,3298,3335,3336
2026-04-21T08:37:40.144170+00:00,3327,3332,3331,3333,3326,3321,3332,3332,3335,3333,3334,3336,3299,3335,3337
2026-04-21T08:37:50.311736+00:00,3327,3332,3331,3333,3326,3321,3332,3332,3335,3333,3335,3336,3299,3335,3336
2026-04-21T08:38:00.473772+00:00,3327,3332,3331,3333,3326,3321,3333,3332,3335,3333,3334,3336,3299,3335,3336
2026-04-21T08:38:10.642564+00:00,3327,3332,3331,3333,3326,3321,3333,3332,3335,3333,3335,3336,3300,3335,3337
2026-04-21T08:38:20.881943+00:00,3327,3332,3331,3333,3325,3321,3333,3332,3335,3333,3334,3336,3300,3335,3336
2026-04-21T08:38:31.033554+00:00,3327,3332,3331,3333,3326,3321,3333,3332,3335,3333,3334,3336,3300,3335,3337
2026-04-21T08:38:41.224252+00:00,3327,3332,3331,3333,3326,3321,3333,3332,3335,3333,3335,3336,3301,3335,3337
